listingId,tokenId,name,owner,rarityTier,price,status
1873,1875,Satoshe Slugger #1876,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1874,1876,Satoshe Slugger #1877,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1875,1877,Satoshe Slugger #1878,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10080,1878,Satoshe Slugger #1879,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Grand Slam (Ultra-Legendary),1,ACTIVE
1877,1879,Satoshe Slugger #1880,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10081,1880,Satoshe Slugger #1881,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
1879,1881,Satoshe Slugger #1882,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10082,1882,Satoshe Slugger #1883,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
1881,1883,Satoshe Slugger #1884,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1882,1884,Satoshe Slugger #1885,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1883,1885,Satoshe Slugger #1886,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10083,1886,Satoshe Slugger #1887,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
1885,1887,Satoshe Slugger #1888,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10084,1888,Satoshe Slugger #1889,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
1887,1889,Satoshe Slugger #1890,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1888,1890,Satoshe Slugger #1891,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1889,1891,Satoshe Slugger #1892,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10085,1892,Satoshe Slugger #1893,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
1891,1893,Satoshe Slugger #1894,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10086,1894,Satoshe Slugger #1895,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
1893,1895,Satoshe Slugger #1896,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10087,1896,Satoshe Slugger #1897,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
1895,1897,Satoshe Slugger #1898,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1896,1898,Satoshe Slugger #1899,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1897,1899,Satoshe Slugger #1900,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9556,1900,Satoshe Slugger #1901,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
1899,1901,Satoshe Slugger #1902,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9734,1902,Satoshe Slugger #1903,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
1901,1903,Satoshe Slugger #1904,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1902,1904,Satoshe Slugger #1905,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1903,1905,Satoshe Slugger #1906,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1904,1906,Satoshe Slugger #1907,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
7831,1907,Satoshe Slugger #1908,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Grand Slam (Ultra-Legendary),1,ACTIVE
1906,1908,Satoshe Slugger #1909,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1907,1909,Satoshe Slugger #1910,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1908,1910,Satoshe Slugger #1911,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10088,1911,Satoshe Slugger #1912,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
1910,1912,Satoshe Slugger #1913,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10089,1913,Satoshe Slugger #1914,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
11459,1914,Satoshe Slugger #1915,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
1913,1915,Satoshe Slugger #1916,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10090,1916,Satoshe Slugger #1917,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
10091,1917,Satoshe Slugger #1918,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
1916,1918,Satoshe Slugger #1919,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11419,1919,Satoshe Slugger #1920,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
1918,1920,Satoshe Slugger #1921,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1919,1921,Satoshe Slugger #1922,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10092,1922,Satoshe Slugger #1923,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
1921,1923,Satoshe Slugger #1924,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1922,1924,Satoshe Slugger #1925,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1923,1925,Satoshe Slugger #1926,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1924,1926,Satoshe Slugger #1927,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1925,1927,Satoshe Slugger #1928,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1926,1928,Satoshe Slugger #1929,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10093,1929,Satoshe Slugger #1930,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
1928,1930,Satoshe Slugger #1931,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1929,1931,Satoshe Slugger #1932,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9735,1932,Satoshe Slugger #1933,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
1931,1933,Satoshe Slugger #1934,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1932,1934,Satoshe Slugger #1935,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1933,1935,Satoshe Slugger #1936,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1934,1936,Satoshe Slugger #1937,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9736,1937,Satoshe Slugger #1938,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
9737,1938,Satoshe Slugger #1939,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
9847,1939,Satoshe Slugger #1940,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
1938,1940,Satoshe Slugger #1941,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1939,1941,Satoshe Slugger #1942,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1940,1942,Satoshe Slugger #1943,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1941,1943,Satoshe Slugger #1944,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1942,1944,Satoshe Slugger #1945,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10094,1945,Satoshe Slugger #1946,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Walk-Off Home Run,0.777,ACTIVE
1944,1946,Satoshe Slugger #1947,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10095,1947,Satoshe Slugger #1948,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
1946,1948,Satoshe Slugger #1949,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1947,1949,Satoshe Slugger #1950,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1948,1950,Satoshe Slugger #1951,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1949,1951,Satoshe Slugger #1952,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10096,1952,Satoshe Slugger #1953,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
1951,1953,Satoshe Slugger #1954,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10097,1954,Satoshe Slugger #1955,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
10098,1955,Satoshe Slugger #1956,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
1954,1956,Satoshe Slugger #1957,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10099,1957,Satoshe Slugger #1958,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
1956,1958,Satoshe Slugger #1959,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1957,1959,Satoshe Slugger #1960,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1958,1960,Satoshe Slugger #1961,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1959,1961,Satoshe Slugger #1962,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1960,1962,Satoshe Slugger #1963,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10100,1963,Satoshe Slugger #1964,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
1962,1964,Satoshe Slugger #1965,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1963,1965,Satoshe Slugger #1966,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1964,1966,Satoshe Slugger #1967,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1965,1967,Satoshe Slugger #1968,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1966,1968,Satoshe Slugger #1969,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1967,1969,Satoshe Slugger #1970,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1968,1970,Satoshe Slugger #1971,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1969,1971,Satoshe Slugger #1972,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1970,1972,Satoshe Slugger #1973,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1971,1973,Satoshe Slugger #1974,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1972,1974,Satoshe Slugger #1975,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1973,1975,Satoshe Slugger #1976,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1974,1976,Satoshe Slugger #1977,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9558,1977,Satoshe Slugger #1978,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
1976,1978,Satoshe Slugger #1979,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1977,1979,Satoshe Slugger #1980,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9738,1980,Satoshe Slugger #1981,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
1979,1981,Satoshe Slugger #1982,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10101,1982,Satoshe Slugger #1983,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
1981,1983,Satoshe Slugger #1984,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1982,1984,Satoshe Slugger #1985,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1983,1985,Satoshe Slugger #1986,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1984,1986,Satoshe Slugger #1987,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1985,1987,Satoshe Slugger #1988,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1986,1988,Satoshe Slugger #1989,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1987,1989,Satoshe Slugger #1990,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9739,1990,Satoshe Slugger #1991,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10102,1991,Satoshe Slugger #1992,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
1990,1992,Satoshe Slugger #1993,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10103,1993,Satoshe Slugger #1994,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
1992,1994,Satoshe Slugger #1995,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1993,1995,Satoshe Slugger #1996,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1994,1996,Satoshe Slugger #1997,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1995,1997,Satoshe Slugger #1998,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
1996,1998,Satoshe Slugger #1999,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9740,1999,Satoshe Slugger #2000,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10104,2000,Satoshe Slugger #2001,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
1999,2001,Satoshe Slugger #2002,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2000,2002,Satoshe Slugger #2003,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2001,2003,Satoshe Slugger #2004,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2002,2004,Satoshe Slugger #2005,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2003,2005,Satoshe Slugger #2006,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2004,2006,Satoshe Slugger #2007,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2005,2007,Satoshe Slugger #2008,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2006,2008,Satoshe Slugger #2009,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2007,2009,Satoshe Slugger #2010,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2008,2010,Satoshe Slugger #2011,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10105,2011,Satoshe Slugger #2012,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Walk-Off Home Run,0.777,ACTIVE
10106,2012,Satoshe Slugger #2013,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
2011,2013,Satoshe Slugger #2014,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2012,2014,Satoshe Slugger #2015,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2013,2015,Satoshe Slugger #2016,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2014,2016,Satoshe Slugger #2017,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2015,2017,Satoshe Slugger #2018,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9741,2018,Satoshe Slugger #2019,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
2017,2019,Satoshe Slugger #2020,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9839,2020,Satoshe Slugger #2021,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
2019,2021,Satoshe Slugger #2022,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11420,2022,Satoshe Slugger #2023,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Walk-Off Home Run,0.777,ACTIVE
2021,2023,Satoshe Slugger #2024,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2022,2024,Satoshe Slugger #2025,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2023,2025,Satoshe Slugger #2026,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2024,2026,Satoshe Slugger #2027,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10107,2027,Satoshe Slugger #2028,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
2026,2028,Satoshe Slugger #2029,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2027,2029,Satoshe Slugger #2030,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2028,2030,Satoshe Slugger #2031,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10108,2031,Satoshe Slugger #2032,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
2030,2032,Satoshe Slugger #2033,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2031,2033,Satoshe Slugger #2034,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10109,2034,Satoshe Slugger #2035,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
2033,2035,Satoshe Slugger #2036,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2034,2036,Satoshe Slugger #2037,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2035,2037,Satoshe Slugger #2038,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2036,2038,Satoshe Slugger #2039,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11421,2039,Satoshe Slugger #2040,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
2038,2040,Satoshe Slugger #2041,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2039,2041,Satoshe Slugger #2042,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2040,2042,Satoshe Slugger #2043,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10110,2043,Satoshe Slugger #2044,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Grand Slam (Ultra-Legendary),1,ACTIVE
10111,2044,Satoshe Slugger #2045,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
10112,2045,Satoshe Slugger #2046,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
2044,2046,Satoshe Slugger #2047,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2045,2047,Satoshe Slugger #2048,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2046,2048,Satoshe Slugger #2049,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2047,2049,Satoshe Slugger #2050,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2048,2050,Satoshe Slugger #2051,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2049,2051,Satoshe Slugger #2052,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2050,2052,Satoshe Slugger #2053,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2051,2053,Satoshe Slugger #2054,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2052,2054,Satoshe Slugger #2055,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
2053,2055,Satoshe Slugger #2056,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
